time,open,high,low,close
2024-10-29,410.000,414.750,410.000,413.750
2024-10-30,413.250,414.250,411.000,411.250
2024-10-31,411.500,412.750,409.250,411.000
2024-11-01,411.000,415.750,410.500,414.500
2024-11-04,414.000,420.000,413.000,416.000
2024-11-05,416.250,419.750,415.250,418.250
2024-11-06,418.000,426.750,414.250,426.250
2024-11-07,425.750,428.500,422.250,428.000
2024-11-08,427.500,434.750,426.750,431.250
2024-11-11,430.000,432.000,426.500,429.500
2024-11-12,429.750,433.500,426.750,429.000
2024-11-13,440.250,441.750,435.250,437.250
2024-11-14,437.000,439.250,430.000,430.500
2024-11-15,430.000,436.750,429.000,435.000
2024-11-18,434.750,440.000,433.000,439.250
2024-11-19,439.000,441.750,437.000,437.500
2024-11-20,437.250,441.750,435.000,439.750
2024-11-21,439.750,442.250,435.750,436.500
2024-11-22,436.250,439.000,434.500,435.500
2024-11-25,434.750,435.750,431.750,433.250
2024-11-26,432.500,434.000,425.500,427.750
2024-11-27,427.750,431.000,427.500,427.750
2024-11-29,427.750,433.750,427.250,433.000
2024-12-02,433.000,435.000,429.750,433.000
2024-12-03,433.000,436.000,431.000,432.250
2024-12-04,432.000,433.500,429.500,429.750
2024-12-05,429.500,436.000,428.250,435.750
2024-12-06,435.000,440.500,434.500,439.750
2024-12-09,439.750,442.000,437.500,441.000
2024-12-10,441.000,450.000,440.750,448.500
2024-12-11,448.000,451.250,447.750,448.000
2024-12-12,447.750,448.000,442.500,443.750
2024-12-13,443.500,444.250,440.000,442.250
2024-12-16,441.250,445.750,441.250,445.000
2024-12-17,445.000,446.750,441.250,443.500
2024-12-18,443.750,446.500,437.000,437.500
2024-12-19,437.000,441.000,435.750,440.500
2024-12-20,439.750,447.500,439.500,446.000
2024-12-23,446.000,448.250,445.250,447.500
2024-12-24,447.250,448.750,446.750,448.500
2024-12-26,448.500,454.250,448.500,453.500
2024-12-27,453.250,455.000,452.250,453.500
2024-12-30,453.500,458.500,449.750,452.750
2024-12-31,452.250,459.000,452.000,458.500
2025-01-02,457.250,459.750,456.250,459.500
2025-01-03,459.500,459.750,449.250,451.000
2025-01-06,451.000,460.250,451.500,456.750
2025-01-07,456.000,458.500,453.000,457.500
2025-01-08,457.750,459.250,453.500,453.750
2025-01-09,454.000,457.250,453.500,456.500
2025-01-10,456.500,472.500,455.750,470.750
2025-01-13,470.750,477.000,469.250,475.750
2025-01-14,475.500,479.750,473.500,474.500
2025-01-15,474.250,479.500,474.000,478.750
2025-01-16,478.750,479.000,473.250,474.250
2025-01-17,474.000,485.000,474.000,484.500
2025-01-21,484.250,490.500,482.500,489.500
2025-01-22,489.500,492.250,482.500,484.000
2025-01-23,484.250,494.500,480.500,489.250
2025-01-24,487.000,489.500,483.500,485.750
2025-01-27,485.750,484.750,477.750,482.250
2025-01-28,482.250,489.250,481.000,485.000
2025-01-29,485.000,497.500,485.000,496.000
2025-01-30,496.250,497.000,490.000,490.000
2025-01-31,488.250,488.750,479.250,482.750
2025-02-03,482.500,491.000,472.500,488.250
2025-02-04,488.000,497.250,487.250,494.000
2025-02-05,494.000,498.500,489.750,493.000
2025-02-06,493.250,496.500,486.000,495.500
2025-02-07,495.500,496.500,485.500,487.500
2025-02-10,498.250,505.250,495.250,504.250
2025-02-11,504.500,510.000,497.250,497.250
2025-02-12,497.750,505.500,495.250,504.250
2025-02-13,503.250,506.500,499.500,505.750
2025-02-14,505.250,512.000,505.000,509.000
2025-02-18,508.250,517.750,505.500,515.500
2025-02-19,515.500,518.750,511.000,512.000
2025-02-20,512.000,518.000,511.750,511.750
2025-02-21,512.250,513.750,504.250,504.500
2025-02-24,504.500,505.250,495.250,496.750
2025-02-25,496.750,498.500,488.500,494.750
2025-02-26,494.750,500.000,492.250,494.000
2025-02-27,493.500,496.250,480.000,480.750
2025-02-28,481.250,483.750,469.000,469.250
2025-03-03,469.250,472.750,454.500,456.250
2025-03-04,456.250,459.250,442.500,452.250
2025-03-05,452.250,460.500,448.500,456.000
2025-03-06,456.000,473.500,452.750,463.500
2025-03-07,463.500,471.000,460.750,469.000
2025-03-10,469.000,474.750,466.500,472.000
2025-03-11,472.000,477.500,469.000,469.000
2025-03-12,469.000,472.000,456.250,461.500
2025-03-13,461.500,470.000,459.500,464.000
2025-03-14,464.000,463.500,456.500,458.500
2025-03-17,460.000,465.500,457.250,460.250
2025-03-18,460.250,462.500,455.250,457.750
2025-03-19,458.250,463.000,455.750,461.750
2025-03-20,462.000,470.250,462.000,467.500
2025-03-21,467.250,469.750,461.250,463.250
2025-03-24,465.000,466.250,459.500,464.250
2025-03-25,464.250,464.750,457.000,458.250
2025-03-26,458.250,461.000,450.750,451.250
2025-03-27,451.750,452.750,447.250,450.000
2025-03-28,450.250,454.000,442.000,452.750
2025-03-31,453.000,459.250,444.000,457.750
2025-04-01,457.750,465.000,454.000,459.750
2025-04-02,459.750,460.750,454.000,457.250
2025-04-03,457.250,462.250,447.500,458.250
2025-04-04,457.750,462.500,449.250,460.500
2025-04-07,460.500,473.750,461.250,470.750
2025-04-08,470.750,476.250,469.250,474.500
2025-04-09,474.000,481.250,472.250,480.250
2025-04-10,480.250,490.000,479.750,488.000
2025-04-11,488.000,497.250,487.250,496.250
2025-04-14,496.250,497.500,492.000,492.000
2025-04-15,492.000,496.000,487.000,489.000
2025-04-16,489.000,495.000,487.000,491.000
2025-04-17,491.000,494.000,489.000,490.250
2025-04-21,491.250,495.000,489.500,490.250
2025-04-22,490.000,491.750,482.500,482.500
2025-04-23,482.500,484.750,477.250,479.250
2025-04-24,479.250,485.250,479.000,483.250
2025-04-25,483.250,487.500,483.250,483.750
2025-04-28,483.750,485.750,476.250,482.750
2025-04-29,482.750,485.250,469.750,470.750
2025-04-30,470.750,478.500,468.500,475.000
2025-05-01,475.000,480.000,470.000,471.500
2025-05-02,472.250,477.000,468.250,468.500
2025-05-05,469.000,470.750,453.250,454.250
2025-05-06,454.250,457.250,452.500,455.750
2025-05-07,457.000,463.500,448.500,449.500
2025-05-08,449.500,452.000,442.250,448.500
2025-05-09,448.500,455.000,447.000,449.500
2025-05-12,453.000,458.750,445.750,447.000
2025-05-13,447.000,448.000,436.500,442.500
2025-05-14,443.000,447.750,438.500,444.750
2025-05-15,444.750,450.500,443.500,448.250
2025-05-16,448.250,451.500,442.750,443.000
2025-05-19,443.000,449.750,443.000,447.000
2025-05-20,447.000,455.500,444.750,454.500
2025-05-21,454.500,462.000,453.500,460.000
2025-05-22,460.000,464.750,456.500,462.750
2025-05-23,462.750,464.500,455.000,459.000
2025-05-27,459.000,463.000,456.000,458.000
2025-05-28,458.000,463.000,450.000,450.750
2025-05-29,450.750,453.000,443.500,446.750
2025-05-30,446.750,449.500,443.000,443.500
2025-06-02,443.500,451.000,437.750,438.000
2025-06-03,438.250,442.500,434.250,438.000
2025-06-04,438.000,446.000,437.500,438.000
2025-06-05,438.000,442.750,433.250,438.000
2025-06-06,438.000,445.000,435.000,441.750
2025-06-09,441.750,445.750,432.750,433.000
2025-06-10,433.000,439.500,429.250,439.000
2025-06-11,439.000,443.750,438.500,439.500
2025-06-12,439.500,443.250,437.750,440.500
2025-06-13,440.500,444.000,438.250,443.250
2025-06-16,443.250,444.750,433.750,435.250
2025-06-17,435.250,440.500,435.750,438.750
2025-06-18,438.750,445.750,438.750,443.750
2025-06-20,443.750,447.000,441.000,441.750
2025-06-23,441.750,444.250,433.000,434.000
2025-06-24,434.000,434.500,428.500,428.750
2025-06-25,428.750,430.500,421.000,422.500
2025-06-26,422.500,426.000,419.250,421.000
2025-06-27,421.000,428.000,421.250,426.500
2025-06-30,426.500,429.500,422.250,425.500
2025-07-01,424.000,425.000,416.500,421.500
2025-07-02,421.500,434.000,417.500,433.250
2025-07-03,433.250,442.250,432.750,437.250
2025-07-07,437.250,429.750,419.750,421.000
2025-07-08,420.750,420.750,413.250,414.750
2025-07-09,414.750,416.500,411.750,415.750
2025-07-10,415.750,417.000,412.500,416.000
2025-07-11,416.000,418.000,411.500,412.250
2025-07-14,412.250,418.750,407.500,418.500
2025-07-15,418.500,424.000,413.000,419.000
2025-07-16,419.000,425.750,418.750,424.250
2025-07-17,424.250,425.750,419.500,420.750
2025-07-18,420.750,430.250,421.500,427.750
2025-07-21,425.000,427.750,420.000,422.250
2025-07-22,422.250,424.750,416.750,417.500
2025-07-23,417.500,420.250,415.750,417.500
2025-07-24,417.500,423.000,417.500,420.750
2025-07-25,420.750,422.000,417.750,418.750
2025-07-28,418.750,448.750,444.250,445.250
2025-07-29,445.250,454.750,450.500,451.250
2025-07-30,451.250,452.750,450.500,451.500
2025-07-31,451.000,452.250,448.000,450.250
2025-08-01,450.000,452.000,447.000,450.000
2025-08-04,450.000,450.500,447.250,447.500
2025-08-05,447.500,447.750,444.000,444.000
2025-08-06,444.000,444.500,440.750,444.000
2025-08-07,444.000,447.750,443.250,447.250
2025-08-08,447.250,449.500,446.000,447.000
2025-08-11,447.000,450.500,445.250,449.500
2025-08-12,449.500,450.000,441.250,444.000
2025-08-13,444.000,446.000,442.000,444.500
2025-08-14,444.500,446.000,441.750,445.000
2025-08-15,445.000,450.750,443.500,450.500
2025-08-18,450.500,452.000,447.000,450.500
2025-08-19,450.000,450.000,447.250,448.750
2025-08-20,448.750,451.500,448.000,450.250
2025-08-21,450.250,456.000,449.750,454.500
2025-08-22,454.500,455.500,453.500,454.000
2025-08-25,454.000,457.250,453.750,455.250
2025-08-26,455.250,456.000,452.250,452.750
2025-08-27,452.750,453.000,449.750,450.500
2025-08-28,450.500,454.250,449.250,454.000
2025-08-29,454.000,460.250,453.250,459.250
2025-09-02,459.250,462.250,456.500,461.750
2025-09-03,461.750,462.750,457.750,458.500
2025-09-04,458.500,459.500,455.250,459.250
2025-09-05,459.250,462.250,457.750,458.000
2025-09-08,458.000,460.250,456.000,459.750
2025-09-09,458.000,460.750,458.250,459.250
2025-09-10,459.250,459.500,457.750,458.000
2025-09-11,458.000,461.500,457.750,460.750
2025-09-12,460.750,469.000,458.750,467.500
2025-09-15,467.500,468.500,464.750,466.000
2025-09-16,466.000,470.000,465.500,468.750
2025-09-17,468.750,469.750,466.000,466.000
2025-09-18,466.000,466.500,462.500,463.000
2025-09-19,463.000,465.500,460.500,461.750
2025-09-22,461.750,462.750,457.000,459.750
2025-09-23,459.750,463.000,457.000,462.250
2025-09-24,462.250,463.500,461.000,461.000
2025-09-25,461.000,464.250,460.750,461.250
2025-09-26,461.250,461.750,459.000,459.250
2025-09-29,458.750,461.000,458.250,460.500
2025-09-30,460.500,460.750,457.500,459.000
2025-10-01,459.000,464.000,456.500,462.250
2025-10-02,462.250,466.000,460.750,464.250
2025-10-03,464.250,465.500,461.500,462.000
2025-10-06,462.000,462.250,459.250,461.000
2025-10-07,461.000,461.250,457.750,457.750
2025-10-08,457.750,460.250,457.250,458.500
2025-10-09,458.500,458.750,455.750,456.750
2025-10-10,456.750,458.000,452.750,453.250
2025-10-13,453.250,454.000,452.000,452.000
2025-10-14,452.250,453.000,451.000,452.250
2025-10-15,452.250,455.750,451.250,454.250
2025-10-16,454.250,458.500,453.750,457.500
2025-10-17,457.500,460.000,456.750,457.500
2025-10-20,457.500,459.250,456.500,458.500
2025-10-21,458.000,459.250,455.000,455.750
2025-10-22,455.750,457.500,454.750,457.250
2025-10-23,457.250,461.000,456.000,460.250
2025-10-24,460.250,460.750,459.000,459.250
2025-10-27,459.250,467.000,460.000,465.000
2025-10-28,465.000,469.250,464.500,465.500
2025-10-29,465.500,466.500,463.750,465.250
2025-10-30,465.250,466.750,460.750,463.250
2025-10-31,463.000,464.250,461.250,463.000
2025-11-03,463.000,468.000,462.000,467.500
2025-11-04,467.750,467.750,463.500,465.250
2025-11-05,465.250,469.000,464.000,468.000
2025-11-06,467.750,468.750,463.750,463.750
2025-11-07,463.750,465.000,463.000,463.000
2025-11-10,463.000,467.750,463.000,467.000
2025-11-11,467.000,470.000,466.750,469.750
2025-11-12,469.750,470.000,468.500,468.250
2025-11-13,468.250,473.500,467.000,473.250
2025-11-14,473.250,473.250,466.250,467.000
2025-11-17,467.000,472.000,465.750,469.750
2025-11-18,469.750,472.000,468.000,468.250
2025-11-19,468.750,468.750,462.500,462.750
2025-11-20,462.750,464.000,459.500,460.500
2025-11-21,460.500,461.250,458.250,460.500
2025-11-24,460.500,461.500,458.500,460.000
2025-11-25,460.000,462.250,459.750,461.250
2025-11-26,461.250,466.750,460.500,466.000
2025-11-28,465.250,469.000,464.250,468.000
2025-12-01,468.000,469.000,465.750,466.750
2025-12-02,466.750,470.500,465.000,469.250
2025-12-03,469.250,469.750,463.000,463.000
2025-12-04,463.000,465.500,461.750,464.250
2025-12-05,464.250,466.500,463.500,464.000
2025-12-08,464.000,465.250,462.750,463.500
2025-12-09,463.500,466.500,462.500,466.000
2025-12-10,466.000,466.750,462.750,463.250
2025-12-11,463.250,465.500,462.750,464.500
2025-12-12,464.500,464.750,461.250,461.500
2025-12-15,461.500,462.750,459.000,460.750
2025-12-16,460.750,461.000,457.750,458.500
2025-12-17,458.500,461.250,458.750,460.750
2025-12-18,460.750,463.500,460.500,461.750
2025-12-19,461.750,463.000,461.000,461.000
2025-12-22,461.000,464.750,461.250,463.500
2025-12-23,463.500,465.250,463.500,464.250
2025-12-24,464.250,467.750,464.000,466.750
2025-12-26,467.750,468.500,467.250,467.500
2025-12-29,467.500,468.250,462.500,462.750
2025-12-30,462.750,463.000,460.500,460.750
2025-12-31,460.750,461.750,459.500,460.250
2026-01-02,460.250,460.750,457.000,457.500
2026-01-05,457.500,464.000,457.000,463.000
2026-01-06,462.750,464.750,461.250,461.250
2026-01-07,461.250,464.250,461.750,463.750
2026-01-08,463.750,465.750,463.250,464.000
2026-01-09,464.000,465.500,463.250,463.500
2026-01-12,463.500,466.250,449.000,450.250
2026-01-13,450.250,450.750,445.250,445.250
2026-01-14,445.250,449.250,445.250,447.250
2026-01-15,447.250,449.750,446.500,446.500
2026-01-16,446.500,450.500,446.250,449.750
2026-01-20,449.750,451.750,448.500,450.500
2026-01-21,450.500,453.250,449.500,450.000
2026-01-22,450.000,452.000,449.000,451.500
2026-01-23,451.500,456.500,451.000,455.500
2026-01-26,455.500,456.250,453.750,455.250
2026-01-27,455.250,456.250,453.750,454.000
2026-01-28,454.000,459.000,454.000,457.500
2026-01-29,457.500,460.500,456.750,458.750
2026-01-30,458.750,459.250,454.000,456.500
2026-02-02,456.500,456.500,453.250,454.500
2026-02-03,454.500,457.250,454.500,457.000
2026-02-04,457.000,460.500,454.500,456.750
2026-02-05,456.750,461.250,454.500,461.000
2026-02-06,461.000,462.500,457.000,458.000
2026-02-09,458.000,457.500,455.500,457.000
2026-02-10,457.000,458.750,456.250,458.250
2026-02-11,458.250,461.000,456.750,460.000
2026-02-12,460.000,464.000,459.250,463.500
2026-02-13,463.000,464.250,462.000,463.750
2026-02-17,463.750,463.500,459.000,459.750
2026-02-18,459.750,461.750,459.000,460.250
2026-02-19,460.000,462.000,459.250,461.500
2026-02-20,460.750,465.000,460.500,464.500
2026-02-23,464.500,467.500,462.000,464.250
2026-02-24,463.500,465.000,462.250,464.250
2026-02-25,463.750,467.000,463.250,466.750
2026-02-26,466.250,469.000,465.000,467.000
2026-02-27,467.000,470.000,466.000,468.750
2026-03-02,468.750,472.000,467.250,469.000
2026-03-03,469.250,474.250,469.000,471.000
2026-03-04,470.500,472.250,467.000,469.750
2026-03-05,468.750,478.250,468.500,477.750
2026-03-06,477.750,484.750,476.250,484.250
2026-03-09,484.250,488.250,479.000,479.250
2026-03-10,477.000,483.000,474.500,482.250
2026-03-11,481.500,486.750,481.250,486.250
2026-03-12,486.500,489.500,485.750,486.250
2026-03-13,486.250,488.250,484.000,487.750
2026-03-16,487.750,488.250,479.000,480.250
2026-03-17,480.250,483.750,476.250,480.500
2026-03-18,481.500,487.250,480.000,485.750
2026-03-19,485.750,490.000,485.250,489.500
2026-03-20,489.500,490.250,487.000,489.500
2026-03-23,489.500,492.000,482.750,487.250
2026-03-24,488.000,489.500,486.750,487.750
2026-03-25,487.750,492.250,486.250,492.250
2026-03-26,491.000,493.750,490.000,492.750
2026-03-27,492.250,495.000,492.000,492.250
2026-03-30,492.000,494.500,487.750,487.500
2026-03-31,487.500,493.250,485.000,490.750
2026-04-01,490.750,491.250,483.250,489.250
2026-04-02,489.250,492.750,488.000,489.500
2026-04-06,489.500,492.750,487.250,491.750
2026-04-07,491.750,493.750,490.500,491.250
2026-04-08,490.000,490.000,485.500,487.500
2026-04-09,487.250,489.750,484.250,484.500
2026-04-10,485.250,485.750,481.750,483.250
2026-04-13,487.250,488.000,482.000,482.500
2026-04-14,482.500,485.500,481.750,482.500
2026-04-15,482.500,488.750,482.750,488.000
2026-04-16,488.000,490.000,486.250,486.250
2026-04-17,486.250,488.750,483.250,488.000
2026-04-20,488.000,491.000,487.000,488.750
2026-04-21,488.750,492.750,488.750,491.250
2026-04-22,491.000,493.500,490.250,491.000
2026-04-23,491.000,495.500,490.750,494.000
2026-04-24,494.250,495.750,493.750,494.250
2026-04-27,494.500,498.000,494.000,497.750
2026-04-28,497.750,500.750,497.000,500.000
2026-04-29,500.000,503.000,499.000,500.750
2026-04-30,500.750,502.000,499.000,499.750
2026-05-01,499.250,506.000,499.000,503.500
2026-05-04,503.500,510.500,502.000,509.750
2026-05-05,509.750,510.250,504.750,506.500
2026-05-06,505.750,506.500,497.500,499.750
2026-05-07,500.000,501.500,495.500,500.250
2026-05-08,500.500,506.750,500.000,505.250
2026-05-11,505.250,509.750,504.750,508.000
2026-05-12,508.500,513.000,504.750,511.250
2026-05-13,511.250,513.750,510.000,511.000
2026-05-14,510.000,512.750,499.500,501.500
2026-05-15,501.500,505.500,493.500,494.250
2026-05-18,494.250,506.250,498.000,502.750
2026-05-19,502.750,504.250,499.750,502.250
2026-05-20,502.250,503.500,494.500,497.500
2026-05-21,497.500,499.000,493.250,495.250
2026-05-22,495.250,499.250,494.000,497.000
2026-05-26,493.500,496.750,491.750,493.750
2026-05-27,493.750,495.250,490.000,490.000
2026-05-28,490.000,496.750,490.000,494.500
2026-05-29,495.250,497.000,490.000,491.000
2026-06-01,491.000,493.000,486.250,491.750
2026-06-02,491.750,492.000,487.500,488.750
2026-06-03,488.750,492.500,486.000,486.000
2026-06-04,486.250,487.000,477.000,479.750
2026-06-05,480.000,480.000,474.750,477.500
2026-06-08,479.500,480.250,474.000,476.000
2026-06-09,477.000,479.000,474.500,476.250
2026-06-10,476.250,479.500,474.750,475.000
2026-06-11,475.000,476.000,465.250,465.750
2026-06-12,466.500,470.500,463.750,467.750
2026-06-15,467.000,471.250,463.500,470.000
2026-06-16,470.000,475.500,469.000,473.000
2026-06-17,473.000,478.750,471.750,477.750
2026-06-18,477.250,478.750,471.250,471.750
2026-06-22,471.750,473.750,467.500,467.500
2026-06-23,467.500,470.500,466.000,468.000
2026-06-24,468.000,470.250,467.500,467.500
2026-06-25,467.500,474.250,466.000,472.750
2026-06-26,472.750,476.250,471.500,472.750
2026-06-29,472.750,473.750,463.250,464.000
2026-06-30,464.000,473.250,461.500,469.250
2026-07-01,469.250,475.500,469.000,473.750
2026-07-02,473.000,476.250,471.000,470.750
2026-07-06,470.750,482.250,472.750,480.000
2026-07-07,479.500,487.000,478.250,484.500
2026-07-08,484.500,486.500,480.000,480.000
2026-07-09,480.000,481.500,477.250,478.500
2026-07-10,478.500,485.000,475.750,482.000
2026-07-13,485.750,488.250,482.250,483.750
2026-07-14,483.750,484.500,480.750,482.750
2026-07-15,482.750,491.000,482.250,489.750
2026-07-16,489.750,493.750,486.500,487.000
2026-07-17,486.250,490.500,483.750,490.250
2026-07-20,492.250,494.750,491.000,492.250
2026-07-21,492.250,496.500,491.250,495.250
2026-07-22,495.250,499.250,494.250,498.250
2026-07-23,498.000,500.750,497.250,497.250
2026-07-24,497.000,499.000,491.000,495.500
2026-07-27,492.250,494.250,485.250,488.500
2026-07-28,488.750,493.500,487.000,489.500
2026-07-29,489.500,491.000,486.250,486.250
2026-07-30,485.750,492.500,484.750,487.750
2026-07-31,487.750,489.000,483.750,484.750
2026-08-03,484.750,493.250,481.750,492.250
2026-08-04,493.000,493.750,488.250,489.250
2026-08-05,489.750,490.500,485.750,489.250
2026-08-06,488.750,491.000,486.500,489.250
2026-08-07,489.000,493.250,488.250,488.000
2026-08-10,489.250,491.750,488.000,489.750
2026-08-11,489.750,491.500,485.500,487.500
2026-08-12,487.750,498.250,487.750,497.500
2026-08-13,497.750,497.750,491.750,491.750
2026-08-14,491.750,498.500,491.000,497.500
2026-08-17,496.250,503.000,496.250,500.750
2026-08-18,500.750,503.750,500.250,501.750
2026-08-19,501.250,507.750,500.750,507.500
2026-08-20,506.250,509.500,506.250,506.250
2026-08-21,506.250,510.750,504.250,510.250
2026-08-24,510.250,517.250,509.750,512.500
2026-08-25,512.750,522.250,510.250,522.000
2026-08-26,521.500,534.000,521.000,532.500
2026-08-27,530.000,532.750,522.500,524.500
2026-08-28,524.500,531.000,523.750,526.250
2026-08-31,525.250,531.250,522.750,529.000
2026-09-01,529.000,538.000,527.000,535.750
2026-09-02,535.750,540.750,529.750,538.000
2026-09-03,538.000,539.250,528.250,537.250
2026-09-04,537.250,541.500,535.750,535.750
2026-09-08,535.750,541.000,532.250,533.500
2026-09-09,533.500,536.000,528.750,530.250
2026-09-10,529.000,536.500,528.500,535.000
2026-09-11,534.500,540.000,525.500,533.250
2026-09-14,533.250,536.500,529.250,534.750
2026-09-15,535.000,536.250,530.750,535.750
2026-09-16,535.750,537.500,529.750,533.750
2026-09-17,533.750,535.000,528.500,529.500
2026-09-18,529.500,530.750,524.750,525.500
2026-09-21,525.500,537.250,523.500,536.500
2026-09-22,536.250,537.000,530.750,531.250
2026-09-23,531.250,531.250,526.750,527.750
2026-09-24,527.000,529.750,525.500,526.250
